value,datetime,datetime_utc,tz_time,geo_id,geo_name
0.0,2025-11-13 00:00:00+01:00,2025-11-12T23:00:00Z,2025-11-12T23:00:00.000Z,8741,Península
0.0,2025-11-13 00:15:00+01:00,2025-11-12T23:15:00Z,2025-11-12T23:15:00.000Z,8741,Península
0.0,2025-11-13 00:30:00+01:00,2025-11-12T23:30:00Z,2025-11-12T23:30:00.000Z,8741,Península
0.0,2025-11-13 00:45:00+01:00,2025-11-12T23:45:00Z,2025-11-12T23:45:00.000Z,8741,Península
106.25,2025-11-13 01:00:00+01:00,2025-11-13T00:00:00Z,2025-11-13T00:00:00.000Z,8741,Península
105.25,2025-11-13 01:15:00+01:00,2025-11-13T00:15:00Z,2025-11-13T00:15:00.000Z,8741,Península
97.75,2025-11-13 01:30:00+01:00,2025-11-13T00:30:00Z,2025-11-13T00:30:00.000Z,8741,Península
83.25,2025-11-13 01:45:00+01:00,2025-11-13T00:45:00Z,2025-11-13T00:45:00.000Z,8741,Península
0.0,2025-11-13 02:00:00+01:00,2025-11-13T01:00:00Z,2025-11-13T01:00:00.000Z,8741,Península
0.0,2025-11-13 02:15:00+01:00,2025-11-13T01:15:00Z,2025-11-13T01:15:00.000Z,8741,Península
0.0,2025-11-13 02:30:00+01:00,2025-11-13T01:30:00Z,2025-11-13T01:30:00.000Z,8741,Península
0.0,2025-11-13 02:45:00+01:00,2025-11-13T01:45:00Z,2025-11-13T01:45:00.000Z,8741,Península
40.5,2025-11-13 03:00:00+01:00,2025-11-13T02:00:00Z,2025-11-13T02:00:00.000Z,8741,Península
