value,datetime,datetime_utc,tz_time,geo_id,geo_name
9.25,2025-06-09 00:00:00+02:00,2025-06-08T22:00:00Z,2025-06-08T22:00:00.000Z,8741,Península
5.5,2025-06-09 00:15:00+02:00,2025-06-08T22:15:00Z,2025-06-08T22:15:00.000Z,8741,Península
31.75,2025-06-09 00:30:00+02:00,2025-06-08T22:30:00Z,2025-06-08T22:30:00.000Z,8741,Península
37.5,2025-06-09 00:45:00+02:00,2025-06-08T22:45:00Z,2025-06-08T22:45:00.000Z,8741,Península
16.25,2025-06-09 01:00:00+02:00,2025-06-08T23:00:00Z,2025-06-08T23:00:00.000Z,8741,Península
16.25,2025-06-09 01:15:00+02:00,2025-06-08T23:15:00Z,2025-06-08T23:15:00.000Z,8741,Península
16.25,2025-06-09 01:30:00+02:00,2025-06-08T23:30:00Z,2025-06-08T23:30:00.000Z,8741,Península
16.25,2025-06-09 01:45:00+02:00,2025-06-08T23:45:00Z,2025-06-08T23:45:00.000Z,8741,Península
0.0,2025-06-09 02:00:00+02:00,2025-06-09T00:00:00Z,2025-06-09T00:00:00.000Z,8741,Península
0.0,2025-06-09 02:15:00+02:00,2025-06-09T00:15:00Z,2025-06-09T00:15:00.000Z,8741,Península
0.0,2025-06-09 02:30:00+02:00,2025-06-09T00:30:00Z,2025-06-09T00:30:00.000Z,8741,Península
0.0,2025-06-09 02:45:00+02:00,2025-06-09T00:45:00Z,2025-06-09T00:45:00.000Z,8741,Península
8.5,2025-06-09 03:00:00+02:00,2025-06-09T01:00:00Z,2025-06-09T01:00:00.000Z,8741,Península
8.0,2025-06-09 03:15:00+02:00,2025-06-09T01:15:00Z,2025-06-09T01:15:00.000Z,8741,Península
7.5,2025-06-09 03:30:00+02:00,2025-06-09T01:30:00Z,2025-06-09T01:30:00.000Z,8741,Península
6.5,2025-06-09 03:45:00+02:00,2025-06-09T01:45:00Z,2025-06-09T01:45:00.000Z,8741,Península
59.5,2025-06-09 04:00:00+02:00,2025-06-09T02:00:00Z,2025-06-09T02:00:00.000Z,8741,Península
59.5,2025-06-09 04:15:00+02:00,2025-06-09T02:15:00Z,2025-06-09T02:15:00.000Z,8741,Península
