value,datetime,datetime_utc,tz_time,geo_id,geo_name
0.0,2025-05-23 00:00:00+02:00,2025-05-22T22:00:00Z,2025-05-22T22:00:00.000Z,8741,Península
0.0,2025-05-23 00:15:00+02:00,2025-05-22T22:15:00Z,2025-05-22T22:15:00.000Z,8741,Península
0.0,2025-05-23 00:30:00+02:00,2025-05-22T22:30:00Z,2025-05-22T22:30:00.000Z,8741,Península
0.0,2025-05-23 00:45:00+02:00,2025-05-22T22:45:00Z,2025-05-22T22:45:00.000Z,8741,Península
0.0,2025-05-23 01:00:00+02:00,2025-05-22T23:00:00Z,2025-05-22T23:00:00.000Z,8741,Península
12.0,2025-05-23 01:15:00+02:00,2025-05-22T23:15:00Z,2025-05-22T23:15:00.000Z,8741,Península
7.5,2025-05-23 01:30:00+02:00,2025-05-22T23:30:00Z,2025-05-22T23:30:00.000Z,8741,Península
4.5,2025-05-23 01:45:00+02:00,2025-05-22T23:45:00Z,2025-05-22T23:45:00.000Z,8741,Península
1.75,2025-05-23 02:00:00+02:00,2025-05-23T00:00:00Z,2025-05-23T00:00:00.000Z,8741,Península
0.0,2025-05-23 02:15:00+02:00,2025-05-23T00:15:00Z,2025-05-23T00:15:00.000Z,8741,Península
0.0,2025-05-23 02:30:00+02:00,2025-05-23T00:30:00Z,2025-05-23T00:30:00.000Z,8741,Península
0.0,2025-05-23 02:45:00+02:00,2025-05-23T00:45:00Z,2025-05-23T00:45:00.000Z,8741,Península
0.0,2025-05-23 03:00:00+02:00,2025-05-23T01:00:00Z,2025-05-23T01:00:00.000Z,8741,Península
0.0,2025-05-23 03:15:00+02:00,2025-05-23T01:15:00Z,2025-05-23T01:15:00.000Z,8741,Península
0.0,2025-05-23 03:30:00+02:00,2025-05-23T01:30:00Z,2025-05-23T01:30:00.000Z,8741,Península
0.0,2025-05-23 03:45:00+02:00,2025-05-23T01:45:00Z,2025-05-23T01:45:00.000Z,8741,Península
0.0,2025-05-23 04:00:00+02:00,2025-05-23T02:00:00Z,2025-05-23T02:00:00.000Z,8741,Península
