value,datetime,datetime_utc,tz_time,geo_id,geo_name
0.0,2025-06-03 00:00:00+02:00,2025-06-02T22:00:00Z,2025-06-02T22:00:00.000Z,8741,Península
0.0,2025-06-03 00:15:00+02:00,2025-06-02T22:15:00Z,2025-06-02T22:15:00.000Z,8741,Península
0.0,2025-06-03 00:30:00+02:00,2025-06-02T22:30:00Z,2025-06-02T22:30:00.000Z,8741,Península
0.0,2025-06-03 00:45:00+02:00,2025-06-02T22:45:00Z,2025-06-02T22:45:00.000Z,8741,Península
103.75,2025-06-03 01:00:00+02:00,2025-06-02T23:00:00Z,2025-06-02T23:00:00.000Z,8741,Península
117.25,2025-06-03 01:15:00+02:00,2025-06-02T23:15:00Z,2025-06-02T23:15:00.000Z,8741,Península
76.25,2025-06-03 01:30:00+02:00,2025-06-02T23:30:00Z,2025-06-02T23:30:00.000Z,8741,Península
83.25,2025-06-03 01:45:00+02:00,2025-06-02T23:45:00Z,2025-06-02T23:45:00.000Z,8741,Península
0.0,2025-06-03 02:00:00+02:00,2025-06-03T00:00:00Z,2025-06-03T00:00:00.000Z,8741,Península
0.0,2025-06-03 02:15:00+02:00,2025-06-03T00:15:00Z,2025-06-03T00:15:00.000Z,8741,Península
0.0,2025-06-03 02:30:00+02:00,2025-06-03T00:30:00Z,2025-06-03T00:30:00.000Z,8741,Península
0.0,2025-06-03 02:45:00+02:00,2025-06-03T00:45:00Z,2025-06-03T00:45:00.000Z,8741,Península
72.5,2025-06-03 03:00:00+02:00,2025-06-03T01:00:00Z,2025-06-03T01:00:00.000Z,8741,Península
74.5,2025-06-03 03:15:00+02:00,2025-06-03T01:15:00Z,2025-06-03T01:15:00.000Z,8741,Península
90.5,2025-06-03 03:30:00+02:00,2025-06-03T01:30:00Z,2025-06-03T01:30:00.000Z,8741,Península
88.5,2025-06-03 03:45:00+02:00,2025-06-03T01:45:00Z,2025-06-03T01:45:00.000Z,8741,Península
0.0,2025-06-03 04:00:00+02:00,2025-06-03T02:00:00Z,2025-06-03T02:00:00.000Z,8741,Península
0.0,2025-06-03 04:15:00+02:00,2025-06-03T02:15:00Z,2025-06-03T02:15:00.000Z,8741,Península
0.0,2025-06-03 04:30:00+02:00,2025-06-03T02:30:00Z,2025-06-03T02:30:00.000Z,8741,Península
0.0,2025-06-03 04:45:00+02:00,2025-06-03T02:45:00Z,2025-06-03T02:45:00.000Z,8741,Península
87.25,2025-06-03 05:00:00+02:00,2025-06-03T03:00:00Z,2025-06-03T03:00:00.000Z,8741,Península
41.5,2025-06-03 05:15:00+02:00,2025-06-03T03:15:00Z,2025-06-03T03:15:00.000Z,8741,Península
0.0,2025-06-03 05:30:00+02:00,2025-06-03T03:30:00Z,2025-06-03T03:30:00.000Z,8741,Península
0.0,2025-06-03 05:45:00+02:00,2025-06-03T03:45:00Z,2025-06-03T03:45:00.000Z,8741,Península
0.0,2025-06-03 06:00:00+02:00,2025-06-03T04:00:00Z,2025-06-03T04:00:00.000Z,8741,Península
0.0,2025-06-03 06:15:00+02:00,2025-06-03T04:15:00Z,2025-06-03T04:15:00.000Z,8741,Península
0.0,2025-06-03 06:30:00+02:00,2025-06-03T04:30:00Z,2025-06-03T04:30:00.000Z,8741,Península
0.0,2025-06-03 06:45:00+02:00,2025-06-03T04:45:00Z,2025-06-03T04:45:00.000Z,8741,Península
0.0,2025-06-03 07:00:00+02:00,2025-06-03T05:00:00Z,2025-06-03T05:00:00.000Z,8741,Península
0.0,2025-06-03 07:15:00+02:00,2025-06-03T05:15:00Z,2025-06-03T05:15:00.000Z,8741,Península
0.0,2025-06-03 07:30:00+02:00,2025-06-03T05:30:00Z,2025-06-03T05:30:00.000Z,8741,Península
0.0,2025-06-03 07:45:00+02:00,2025-06-03T05:45:00Z,2025-06-03T05:45:00.000Z,8741,Península
0.0,2025-06-03 08:00:00+02:00,2025-06-03T06:00:00Z,2025-06-03T06:00:00.000Z,8741,Península
0.0,2025-06-03 08:15:00+02:00,2025-06-03T06:15:00Z,2025-06-03T06:15:00.000Z,8741,Península
0.0,2025-06-03 08:30:00+02:00,2025-06-03T06:30:00Z,2025-06-03T06:30:00.000Z,8741,Península
0.0,2025-06-03 08:45:00+02:00,2025-06-03T06:45:00Z,2025-06-03T06:45:00.000Z,8741,Península
0.0,2025-06-03 09:00:00+02:00,2025-06-03T07:00:00Z,2025-06-03T07:00:00.000Z,8741,Península
0.0,2025-06-03 09:15:00+02:00,2025-06-03T07:15:00Z,2025-06-03T07:15:00.000Z,8741,Península
0.0,2025-06-03 09:30:00+02:00,2025-06-03T07:30:00Z,2025-06-03T07:30:00.000Z,8741,Península
0.0,2025-06-03 09:45:00+02:00,2025-06-03T07:45:00Z,2025-06-03T07:45:00.000Z,8741,Península
0.0,2025-06-03 10:00:00+02:00,2025-06-03T08:00:00Z,2025-06-03T08:00:00.000Z,8741,Península
0.0,2025-06-03 10:15:00+02:00,2025-06-03T08:15:00Z,2025-06-03T08:15:00.000Z,8741,Península
0.0,2025-06-03 10:30:00+02:00,2025-06-03T08:30:00Z,2025-06-03T08:30:00.000Z,8741,Península
0.0,2025-06-03 10:45:00+02:00,2025-06-03T08:45:00Z,2025-06-03T08:45:00.000Z,8741,Península
0.0,2025-06-03 11:00:00+02:00,2025-06-03T09:00:00Z,2025-06-03T09:00:00.000Z,8741,Península
0.0,2025-06-03 11:15:00+02:00,2025-06-03T09:15:00Z,2025-06-03T09:15:00.000Z,8741,Península
0.0,2025-06-03 11:30:00+02:00,2025-06-03T09:30:00Z,2025-06-03T09:30:00.000Z,8741,Península
0.0,2025-06-03 11:45:00+02:00,2025-06-03T09:45:00Z,2025-06-03T09:45:00.000Z,8741,Península
0.0,2025-06-03 12:00:00+02:00,2025-06-03T10:00:00Z,2025-06-03T10:00:00.000Z,8741,Península
0.0,2025-06-03 12:15:00+02:00,2025-06-03T10:15:00Z,2025-06-03T10:15:00.000Z,8741,Península
0.0,2025-06-03 12:30:00+02:00,2025-06-03T10:30:00Z,2025-06-03T10:30:00.000Z,8741,Península
0.0,2025-06-03 12:45:00+02:00,2025-06-03T10:45:00Z,2025-06-03T10:45:00.000Z,8741,Península
0.0,2025-06-03 13:00:00+02:00,2025-06-03T11:00:00Z,2025-06-03T11:00:00.000Z,8741,Península
0.0,2025-06-03 13:15:00+02:00,2025-06-03T11:15:00Z,2025-06-03T11:15:00.000Z,8741,Península
0.0,2025-06-03 13:30:00+02:00,2025-06-03T11:30:00Z,2025-06-03T11:30:00.000Z,8741,Península
0.0,2025-06-03 13:45:00+02:00,2025-06-03T11:45:00Z,2025-06-03T11:45:00.000Z,8741,Península
0.0,2025-06-03 14:00:00+02:00,2025-06-03T12:00:00Z,2025-06-03T12:00:00.000Z,8741,Península
0.0,2025-06-03 14:15:00+02:00,2025-06-03T12:15:00Z,2025-06-03T12:15:00.000Z,8741,Península
0.0,2025-06-03 14:30:00+02:00,2025-06-03T12:30:00Z,2025-06-03T12:30:00.000Z,8741,Península
0.0,2025-06-03 14:45:00+02:00,2025-06-03T12:45:00Z,2025-06-03T12:45:00.000Z,8741,Península
