value,datetime,datetime_utc,tz_time,geo_id,geo_name
0.0,2025-04-15 00:00:00+02:00,2025-04-14T22:00:00Z,2025-04-14T22:00:00.000Z,8741,Península
0.0,2025-04-15 00:15:00+02:00,2025-04-14T22:15:00Z,2025-04-14T22:15:00.000Z,8741,Península
0.0,2025-04-15 00:30:00+02:00,2025-04-14T22:30:00Z,2025-04-14T22:30:00.000Z,8741,Península
0.0,2025-04-15 00:45:00+02:00,2025-04-14T22:45:00Z,2025-04-14T22:45:00.000Z,8741,Península
0.0,2025-04-15 01:00:00+02:00,2025-04-14T23:00:00Z,2025-04-14T23:00:00.000Z,8741,Península
0.0,2025-04-15 01:15:00+02:00,2025-04-14T23:15:00Z,2025-04-14T23:15:00.000Z,8741,Península
0.0,2025-04-15 01:30:00+02:00,2025-04-14T23:30:00Z,2025-04-14T23:30:00.000Z,8741,Península
0.0,2025-04-15 01:45:00+02:00,2025-04-14T23:45:00Z,2025-04-14T23:45:00.000Z,8741,Península
0.0,2025-04-15 02:00:00+02:00,2025-04-15T00:00:00Z,2025-04-15T00:00:00.000Z,8741,Península
0.0,2025-04-15 02:15:00+02:00,2025-04-15T00:15:00Z,2025-04-15T00:15:00.000Z,8741,Península
0.0,2025-04-15 02:30:00+02:00,2025-04-15T00:30:00Z,2025-04-15T00:30:00.000Z,8741,Península
0.0,2025-04-15 02:45:00+02:00,2025-04-15T00:45:00Z,2025-04-15T00:45:00.000Z,8741,Península
0.0,2025-04-15 03:00:00+02:00,2025-04-15T01:00:00Z,2025-04-15T01:00:00.000Z,8741,Península
0.0,2025-04-15 03:15:00+02:00,2025-04-15T01:15:00Z,2025-04-15T01:15:00.000Z,8741,Península
0.0,2025-04-15 03:30:00+02:00,2025-04-15T01:30:00Z,2025-04-15T01:30:00.000Z,8741,Península
0.0,2025-04-15 03:45:00+02:00,2025-04-15T01:45:00Z,2025-04-15T01:45:00.000Z,8741,Península
0.0,2025-04-15 04:00:00+02:00,2025-04-15T02:00:00Z,2025-04-15T02:00:00.000Z,8741,Península
0.0,2025-04-15 04:15:00+02:00,2025-04-15T02:15:00Z,2025-04-15T02:15:00.000Z,8741,Península
0.0,2025-04-15 04:30:00+02:00,2025-04-15T02:30:00Z,2025-04-15T02:30:00.000Z,8741,Península
0.0,2025-04-15 04:45:00+02:00,2025-04-15T02:45:00Z,2025-04-15T02:45:00.000Z,8741,Península
0.0,2025-04-15 05:00:00+02:00,2025-04-15T03:00:00Z,2025-04-15T03:00:00.000Z,8741,Península
0.0,2025-04-15 05:15:00+02:00,2025-04-15T03:15:00Z,2025-04-15T03:15:00.000Z,8741,Península
0.0,2025-04-15 05:30:00+02:00,2025-04-15T03:30:00Z,2025-04-15T03:30:00.000Z,8741,Península
0.0,2025-04-15 05:45:00+02:00,2025-04-15T03:45:00Z,2025-04-15T03:45:00.000Z,8741,Península
0.0,2025-04-15 06:00:00+02:00,2025-04-15T04:00:00Z,2025-04-15T04:00:00.000Z,8741,Península
0.0,2025-04-15 06:15:00+02:00,2025-04-15T04:15:00Z,2025-04-15T04:15:00.000Z,8741,Península
0.0,2025-04-15 06:30:00+02:00,2025-04-15T04:30:00Z,2025-04-15T04:30:00.000Z,8741,Península
0.0,2025-04-15 06:45:00+02:00,2025-04-15T04:45:00Z,2025-04-15T04:45:00.000Z,8741,Península
0.0,2025-04-15 07:00:00+02:00,2025-04-15T05:00:00Z,2025-04-15T05:00:00.000Z,8741,Península
0.0,2025-04-15 07:15:00+02:00,2025-04-15T05:15:00Z,2025-04-15T05:15:00.000Z,8741,Península
0.0,2025-04-15 07:30:00+02:00,2025-04-15T05:30:00Z,2025-04-15T05:30:00.000Z,8741,Península
0.0,2025-04-15 07:45:00+02:00,2025-04-15T05:45:00Z,2025-04-15T05:45:00.000Z,8741,Península
224.0,2025-04-15 08:00:00+02:00,2025-04-15T06:00:00Z,2025-04-15T06:00:00.000Z,8741,Península
127.25,2025-04-15 08:15:00+02:00,2025-04-15T06:15:00Z,2025-04-15T06:15:00.000Z,8741,Península
3.5,2025-04-15 08:30:00+02:00,2025-04-15T06:30:00Z,2025-04-15T06:30:00.000Z,8741,Península
52.75,2025-04-15 08:45:00+02:00,2025-04-15T06:45:00Z,2025-04-15T06:45:00.000Z,8741,Península
64.75,2025-04-15 09:00:00+02:00,2025-04-15T07:00:00Z,2025-04-15T07:00:00.000Z,8741,Península
0.0,2025-04-15 09:15:00+02:00,2025-04-15T07:15:00Z,2025-04-15T07:15:00.000Z,8741,Península
62.0,2025-04-15 09:30:00+02:00,2025-04-15T07:30:00Z,2025-04-15T07:30:00.000Z,8741,Península
0.0,2025-04-15 09:45:00+02:00,2025-04-15T07:45:00Z,2025-04-15T07:45:00.000Z,8741,Península
0.0,2025-04-15 10:00:00+02:00,2025-04-15T08:00:00Z,2025-04-15T08:00:00.000Z,8741,Península
41.75,2025-04-15 10:15:00+02:00,2025-04-15T08:15:00Z,2025-04-15T08:15:00.000Z,8741,Península
38.75,2025-04-15 10:30:00+02:00,2025-04-15T08:30:00Z,2025-04-15T08:30:00.000Z,8741,Península
38.75,2025-04-15 10:45:00+02:00,2025-04-15T08:45:00Z,2025-04-15T08:45:00.000Z,8741,Península
0.25,2025-04-15 11:00:00+02:00,2025-04-15T09:00:00Z,2025-04-15T09:00:00.000Z,8741,Península
0.25,2025-04-15 11:15:00+02:00,2025-04-15T09:15:00Z,2025-04-15T09:15:00.000Z,8741,Península
